radio_type,mcc,mnc,lac,cellid,unit,lon,lat,range_meter,samples,changeable,created,updated,averageSignal
GSM,604,2,302,31379,-1,-6.731,33.9865,1151,6,1,2025-02-17 04:29:09+00:00,2025-03-11 02:37:01+00:00,0
UMTS,604,0,31700,58332454,0,-7.5779,33.3759,1000,1,1,2025-02-16 09:21:54+00:00,2025-02-16 09:21:54+00:00,0
GSM,604,2,211,12859,-1,-8.1432,33.3006,1000,1,1,2025-02-17 07:12:18+00:00,2025-02-17 07:12:18+00:00,0
GSM,604,2,368,922,-1,-5.9031,35.7251,1000,19,1,2025-02-17 09:35:43+00:00,2025-02-23 00:58:02+00:00,0
GSM,604,2,368,10921,-1,-5.9268,35.7182,2250,6,1,2025-02-17 09:59:21+00:00,2025-03-08 21:23:02+00:00,0
GSM,604,2,368,11118,-1,-5.9316,35.7201,1000,1,1,2025-02-17 11:32:16+00:00,2025-02-17 11:32:16+00:00,0
GSM,604,0,12030,10251,-1,-8.6157,33.1016,1000,1,1,2025-02-17 14:40:02+00:00,2025-02-17 14:40:02+00:00,0
GSM,604,0,12030,32982,-1,-8.5435,33.1709,1000,1,1,2025-02-17 16:39:50+00:00,2025-02-17 16:39:50+00:00,0
GSM,604,0,12030,30081,-1,-8.4758,33.1963,1000,1,1,2025-02-17 16:44:50+00:00,2025-02-17 16:44:50+00:00,0
GSM,604,0,12030,32993,-1,-8.4125,33.2313,1000,1,1,2025-02-17 16:49:50+00:00,2025-02-17 16:49:50+00:00,0
GSM,604,0,12030,6250,-1,-8.2763,33.2801,1000,1,1,2025-02-17 16:59:49+00:00,2025-02-17 16:59:49+00:00,0
GSM,604,2,367,1059,-1,-5.7603,35.7287,1000,3,1,2025-02-17 17:34:13+00:00,2025-02-25 23:00:04+00:00,0
GSM,604,2,301,10612,-1,-6.7951,34.0631,1000,1,1,2025-02-17 19:23:13+00:00,2025-02-17 19:23:13+00:00,0
GSM,604,2,368,1048,-1,-5.9314,35.7089,1092,2,1,2025-02-17 21:52:05+00:00,2025-03-04 03:03:02+00:00,0
GSM,604,2,367,20959,-1,-5.8497,35.7463,1000,1,1,2025-02-18 01:48:31+00:00,2025-02-18 01:48:31+00:00,0
GSM,604,2,144,307,-1,-7.5332,33.5789,1000,2,1,2025-02-18 03:39:39+00:00,2025-02-18 03:45:01+00:00,0
GSM,604,0,9030,391,-1,-5.8374,35.7147,1000,1,1,2025-02-18 03:56:33+00:00,2025-02-18 03:56:33+00:00,0
GSM,604,2,114,13314,-1,-5.7676,35.6691,1000,1,1,2025-02-18 10:46:59+00:00,2025-02-18 10:46:59+00:00,0
GSM,604,2,367,31821,-1,-5.796,35.7391,1000,1,1,2025-02-18 14:26:20+00:00,2025-02-18 14:26:20+00:00,0
GSM,604,2,368,59430,-1,-5.8985,35.7135,1000,10,1,2025-02-18 15:11:23+00:00,2025-03-05 15:17:02+00:00,0
GSM,604,2,368,10993,-1,-5.9614,35.6025,1000,5,1,2025-02-18 15:28:46+00:00,2025-03-01 16:16:00+00:00,0
GSM,604,2,368,45726,-1,-5.9046,35.7159,1000,6,1,2025-02-18 15:31:21+00:00,2025-03-04 02:50:06+00:00,0
GSM,604,0,7010,43625,-1,-6.6126,34.2121,1000,2,1,2025-02-18 21:21:02+00:00,2025-03-02 06:28:02+00:00,0
GSM,604,0,9030,37840,-1,-5.8842,35.707,1000,1,1,2025-02-18 21:33:32+00:00,2025-02-18 21:33:32+00:00,0
GSM,604,0,15060,44052,-1,-5.5174,33.8301,1000,5,1,2025-02-18 23:54:49+00:00,2025-03-12 03:35:01+00:00,0
GSM,604,1,651,9710,-1,-6.3758,34.7081,1374,3,1,2025-02-19 11:11:12+00:00,2025-03-17 01:28:01+00:00,0
GSM,604,2,202,63301,-1,-7.6011,33.5866,1000,2,1,2025-02-19 13:28:09+00:00,2025-02-19 16:34:02+00:00,0
GSM,604,2,202,20144,-1,-7.5953,33.5788,1000,5,1,2025-02-19 13:33:09+00:00,2025-02-19 16:05:01+00:00,0
GSM,604,2,146,4554,-1,-7.3762,33.6777,1000,2,1,2025-02-19 15:34:43+00:00,2025-02-20 21:37:02+00:00,0
GSM,604,2,202,22,-1,-7.5958,33.5792,1000,1,1,2025-02-19 16:14:01+00:00,2025-02-19 16:14:01+00:00,0
GSM,604,2,57,11369,-1,-8.0402,31.6473,1000,1,1,2025-02-19 19:28:07+00:00,2025-02-19 19:28:07+00:00,0
GSM,604,2,368,63,-1,-5.8667,35.7303,1752,5,1,2025-02-19 19:49:09+00:00,2025-03-11 07:37:02+00:00,0
GSM,604,2,368,1115,-1,-5.8647,35.7145,1000,3,1,2025-02-19 20:44:54+00:00,2025-03-12 11:07:03+00:00,0
GSM,604,1,383,57089,-1,-5.86,35.7139,1000,1,1,2025-02-20 01:12:01+00:00,2025-02-20 01:12:01+00:00,0
GSM,604,1,380,56903,-1,-5.8391,35.743,1000,1,1,2025-02-20 01:22:01+00:00,2025-02-20 01:22:01+00:00,0
GSM,604,1,380,56886,-1,-5.8357,35.7385,1000,1,1,2025-02-20 01:27:00+00:00,2025-02-20 01:27:00+00:00,0
GSM,604,1,629,12774,-1,-5.9438,34.5157,1000,1,1,2025-02-20 02:00:43+00:00,2025-02-20 02:00:43+00:00,0
GSM,604,1,383,57076,-1,-5.8949,35.7248,1000,1,1,2025-02-20 03:07:29+00:00,2025-02-20 03:07:29+00:00,0
GSM,604,2,367,10947,-1,-5.7973,35.7399,1000,2,1,2025-02-20 12:31:05+00:00,2025-02-27 09:12:01+00:00,0
GSM,604,2,162,22390,-1,-7.5674,33.3729,1000,3,1,2025-02-20 13:50:29+00:00,2025-02-21 19:59:01+00:00,0
GSM,604,2,367,21041,-1,-5.8022,35.7308,1000,1,1,2025-02-20 14:01:25+00:00,2025-02-20 14:01:25+00:00,0
GSM,604,2,368,1242,-1,-5.8736,35.7159,1080,7,1,2025-02-20 14:16:26+00:00,2025-03-17 02:27:01+00:00,0
GSM,604,2,368,21242,-1,-5.8729,35.7108,1000,2,1,2025-02-20 19:13:40+00:00,2025-02-27 12:30:02+00:00,0
GSM,604,2,368,935,-1,-5.8907,35.7082,1000,2,1,2025-02-20 19:18:41+00:00,2025-03-08 14:36:02+00:00,0
GSM,604,2,368,1027,-1,-5.8779,35.73,1000,1,1,2025-02-21 05:16:46+00:00,2025-02-21 05:16:46+00:00,0
GSM,604,2,367,20906,-1,-5.8257,35.743,1000,1,1,2025-02-21 05:26:47+00:00,2025-02-21 05:26:47+00:00,0
GSM,604,2,367,11064,-1,-5.8172,35.744,1000,1,1,2025-02-21 05:31:46+00:00,2025-02-21 05:31:46+00:00,0
LTE,604,1,4092,51232005,0,-7.5767,33.3752,1000,1,1,2025-02-20 07:40:40+00:00,2025-02-20 07:40:40+00:00,0
LTE,604,1,4101,51502861,0,-7.6325,33.5952,1000,1,1,2025-02-20 13:43:17+00:00,2025-02-20 13:43:17+00:00,0
LTE,604,0,31010,28169475,0,-7.6308,33.5966,1000,1,1,2025-02-20 13:44:02+00:00,2025-02-20 13:44:02+00:00,0
UMTS,604,0,31000,58395689,0,-7.632,33.5962,1000,1,1,2025-02-20 14:59:04+00:00,2025-02-20 14:59:04+00:00,0
GSM,604,2,301,515,-1,-6.7982,34.0522,1000,1,1,2025-02-21 15:13:14+00:00,2025-02-21 15:13:14+00:00,0
GSM,604,2,301,887,-1,-6.785,34.0425,1000,1,1,2025-02-21 16:53:33+00:00,2025-02-21 16:53:33+00:00,0
GSM,604,2,368,30448,-1,-5.9161,35.6805,1000,1,1,2025-02-21 19:26:06+00:00,2025-02-21 19:26:06+00:00,0
GSM,604,2,367,21091,-1,-5.7993,35.7352,1000,3,1,2025-02-21 22:00:57+00:00,2025-02-22 06:16:01+00:00,0
GSM,604,2,368,83,-1,-5.8471,35.7138,1301,3,1,2025-02-21 22:34:25+00:00,2025-03-14 05:08:02+00:00,0
GSM,604,1,615,53266,-1,-7.3866,33.6723,1000,1,1,2025-02-21 23:23:18+00:00,2025-02-21 23:23:18+00:00,0
GSM,604,1,627,55997,-1,-7.1919,33.7933,1000,1,1,2025-02-21 23:38:18+00:00,2025-02-21 23:38:18+00:00,0
GSM,604,1,627,28461,-1,-7.1306,33.8159,1000,1,1,2025-02-21 23:43:18+00:00,2025-02-21 23:43:18+00:00,0
GSM,604,2,17,3287,-1,-6.1578,35.1343,1000,1,1,2025-02-21 23:58:45+00:00,2025-02-21 23:58:45+00:00,0
GSM,604,2,368,10968,-1,-5.9149,35.6762,1375,2,1,2025-02-22 00:00:11+00:00,2025-02-27 02:33:01+00:00,0
GSM,604,2,368,59431,-1,-5.9044,35.7092,1000,2,1,2025-02-22 01:17:25+00:00,2025-02-27 14:46:01+00:00,0
UMTS,604,0,31000,58415748,0,-7.6531,33.6031,1000,1,1,2025-02-21 05:32:51+00:00,2025-02-21 05:32:51+00:00,0
LTE,604,0,31030,28271366,0,-7.6307,33.578,1000,1,1,2025-02-21 09:55:42+00:00,2025-02-21 09:55:42+00:00,0
LTE,604,0,31030,28271393,0,-7.6329,33.5785,1000,1,1,2025-02-21 16:18:40+00:00,2025-02-21 16:18:40+00:00,0
GSM,604,2,301,519,-1,-6.712,34.0508,1000,1,1,2025-02-22 07:38:29+00:00,2025-02-22 07:38:29+00:00,0
GSM,604,2,367,1084,-1,-5.7971,35.7446,1000,2,1,2025-02-22 09:49:50+00:00,2025-02-26 13:45:02+00:00,0
GSM,604,1,651,8765,-1,-6.2314,34.8343,1000,1,1,2025-02-22 13:27:39+00:00,2025-02-22 13:27:39+00:00,0
GSM,604,2,367,21133,-1,-5.778,35.7365,1000,2,1,2025-02-22 14:06:35+00:00,2025-03-15 06:07:01+00:00,0
GSM,604,2,368,30449,-1,-5.9162,35.6806,1000,2,1,2025-02-22 18:50:47+00:00,2025-03-07 15:23:02+00:00,0
GSM,604,2,368,30010,-1,-5.8972,35.6744,1000,1,1,2025-02-22 19:13:56+00:00,2025-02-22 19:13:56+00:00,0
GSM,604,2,363,16977,-1,-5.7918,35.7545,1000,2,1,2025-02-22 22:09:36+00:00,2025-03-03 16:23:02+00:00,0
UMTS,604,0,31000,58417892,0,-7.6399,33.5672,1000,1,1,2025-02-21 19:45:09+00:00,2025-02-21 19:45:09+00:00,0
GSM,604,2,363,6577,-1,-5.8298,35.7577,1000,1,1,2025-02-23 10:06:17+00:00,2025-02-23 10:06:17+00:00,0
GSM,604,2,363,21014,-1,-5.7997,35.7667,1000,2,1,2025-02-23 10:16:17+00:00,2025-03-07 22:34:13+00:00,0
UMTS,604,0,31000,58436618,0,-7.583,33.5993,1000,1,1,2025-02-23 08:41:14+00:00,2025-02-23 08:41:14+00:00,0
UMTS,604,0,31000,58408502,0,-7.5978,33.5927,1000,1,1,2025-02-23 09:58:25+00:00,2025-02-23 09:58:25+00:00,0
UMTS,604,0,31900,58405362,0,-7.6686,33.5954,1000,1,1,2025-02-23 15:59:50+00:00,2025-02-23 15:59:50+00:00,0
GSM,604,2,254,16903,-1,-7.0882,33.8374,1000,1,1,2025-02-24 07:47:02+00:00,2025-02-24 07:47:02+00:00,0
GSM,604,2,368,7294,-1,-5.957,35.649,1000,7,1,2025-02-24 13:56:42+00:00,2025-03-12 03:48:02+00:00,0
GSM,604,2,360,10963,-1,-5.8229,35.7807,1000,4,1,2025-02-24 17:00:06+00:00,2025-02-24 17:01:01+00:00,0
GSM,604,2,301,27449,-1,-6.8067,34.0669,1000,1,1,2025-02-24 19:04:24+00:00,2025-02-24 19:04:24+00:00,0
GSM,604,2,301,6738,-1,-6.8124,34.0519,1000,1,1,2025-02-24 22:19:48+00:00,2025-02-24 22:19:48+00:00,0
GSM,604,2,301,20439,-1,-6.8175,34.0345,1000,1,1,2025-02-24 22:24:57+00:00,2025-02-24 22:24:57+00:00,0
GSM,604,2,302,630,-1,-6.7958,34.0224,1000,1,1,2025-02-24 22:29:47+00:00,2025-02-24 22:29:47+00:00,0
GSM,604,2,300,20563,-1,-6.9181,33.9502,1000,1,1,2025-02-24 23:05:32+00:00,2025-02-24 23:05:32+00:00,0
GSM,604,2,363,11014,-1,-5.7972,35.7639,1000,2,1,2025-02-25 01:23:42+00:00,2025-03-07 22:39:01+00:00,0
GSM,604,2,363,21012,-1,-5.8157,35.7639,1000,1,1,2025-02-25 01:53:49+00:00,2025-02-25 01:53:49+00:00,0
GSM,604,2,367,21044,-1,-5.8391,35.7498,1000,1,1,2025-02-25 01:59:11+00:00,2025-02-25 01:59:11+00:00,0
GSM,604,2,164,24790,-1,-7.5715,33.1542,1000,1,1,2025-02-25 03:38:15+00:00,2025-02-25 03:38:15+00:00,0
GSM,604,2,252,16844,-1,-6.0551,33.8002,1000,2,1,2025-02-25 04:30:38+00:00,2025-02-27 19:48:01+00:00,0
GSM,604,2,62,23088,-1,-5.593,33.838,1000,1,1,2025-02-25 05:05:37+00:00,2025-02-25 05:05:37+00:00,0
GSM,604,2,15,15232,-1,-8.0242,31.8892,1000,1,1,2025-02-25 08:59:22+00:00,2025-02-25 08:59:22+00:00,0
GSM,604,2,15,30799,-1,-7.9839,31.7813,1000,1,1,2025-02-25 09:09:22+00:00,2025-02-25 09:09:22+00:00,0
GSM,604,2,65,1212,-1,-5.528,33.8264,1000,1,1,2025-02-25 11:07:08+00:00,2025-02-25 11:07:08+00:00,0
GSM,604,0,9030,40525,-1,-5.8832,35.6643,1000,1,1,2025-02-25 13:10:31+00:00,2025-02-25 13:10:31+00:00,0
GSM,604,2,368,21589,-1,-5.9274,35.7153,1000,2,1,2025-02-25 13:58:38+00:00,2025-03-04 15:24:02+00:00,0
GSM,604,2,367,21106,-1,-5.9248,35.7144,1000,1,1,2025-02-25 14:29:50+00:00,2025-02-25 14:29:50+00:00,0
GSM,604,2,351,20569,-1,-6.8635,33.8651,1000,1,1,2025-02-26 01:05:25+00:00,2025-02-26 01:05:25+00:00,0
GSM,604,2,303,17823,-1,-6.8973,33.9194,1000,1,1,2025-02-26 01:15:25+00:00,2025-02-26 01:15:25+00:00,0
GSM,604,2,350,14590,-1,-6.8855,33.9346,1000,1,1,2025-02-26 01:20:25+00:00,2025-02-26 01:20:25+00:00,0
LTE,604,0,31740,25985032,0,-7.5288,33.609,1000,1,1,2025-02-25 02:58:44+00:00,2025-02-25 02:58:44+00:00,0
GSM,604,2,363,1045,-1,-5.6063,35.784,1000,1,1,2025-02-27 03:38:34+00:00,2025-02-27 03:38:34+00:00,0
UMTS,604,1,872,57194966,0,-7.5922,33.5983,1000,1,1,2025-02-26 08:54:21+00:00,2025-02-26 08:54:21+00:00,0
GSM,604,2,367,28124,-1,-5.7962,35.7388,1000,3,1,2025-02-27 13:45:55+00:00,2025-02-27 15:18:01+00:00,0
GSM,604,2,211,27429,-1,-8.6188,33.0907,1000,1,1,2025-02-28 11:44:46+00:00,2025-02-28 11:44:46+00:00,0
GSM,604,2,145,23629,-1,-7.4523,33.6269,1000,1,1,2025-02-28 23:33:57+00:00,2025-02-28 23:33:57+00:00,0
LTE,604,1,8721,51369219,0,-7.5933,33.5982,1000,1,1,2025-02-28 08:54:27+00:00,2025-02-28 08:54:27+00:00,0
LTE,604,0,31760,28537858,0,-7.5241,33.6045,1000,1,1,2025-02-28 14:57:52+00:00,2025-02-28 14:57:52+00:00,0
GSM,604,2,363,10928,-1,-5.836,35.7503,1000,1,1,2025-03-01 09:38:11+00:00,2025-03-01 09:38:11+00:00,0
GSM,604,2,211,22823,-1,-8.6198,33.1002,1000,2,1,2025-03-01 15:05:01+00:00,2025-03-02 03:23:01+00:00,0
GSM,604,2,367,31824,-1,-5.8194,35.7225,1000,1,1,2025-03-01 17:16:57+00:00,2025-03-01 17:16:57+00:00,0
GSM,604,2,253,2128,-1,-6.4003,34.297,1000,1,1,2025-03-01 19:41:24+00:00,2025-03-01 19:41:24+00:00,0
LTE,604,0,31950,28511491,0,-7.6849,33.5728,1000,1,1,2025-03-01 15:20:38+00:00,2025-03-01 15:20:38+00:00,0
GSM,604,2,367,28548,-1,-5.7803,35.7441,1000,4,1,2025-03-02 10:51:18+00:00,2025-03-12 13:22:02+00:00,0
GSM,604,2,368,14811,-1,-5.9616,35.6059,1000,1,1,2025-03-02 14:31:59+00:00,2025-03-02 14:31:59+00:00,0
GSM,604,2,363,20929,-1,-5.8128,35.7602,1000,1,1,2025-03-02 21:45:46+00:00,2025-03-02 21:45:46+00:00,0
LTE,604,0,31020,26076678,0,-7.5979,33.593,1000,1,1,2025-03-02 16:19:33+00:00,2025-03-02 16:19:33+00:00,0
GSM,604,2,301,20713,-1,-6.7783,34.0678,1000,2,1,2025-03-04 02:38:35+00:00,2025-03-04 02:44:01+00:00,0
GSM,604,2,301,20887,-1,-6.7851,34.0422,1000,1,1,2025-03-04 03:08:45+00:00,2025-03-04 03:08:45+00:00,0
GSM,604,2,301,20629,-1,-6.7639,34.0276,1000,1,1,2025-03-04 03:13:45+00:00,2025-03-04 03:13:45+00:00,0
UMTS,604,0,31000,58455642,0,-7.5874,33.6008,1000,1,1,2025-03-03 10:20:34+00:00,2025-03-03 10:20:34+00:00,0
LTE,604,1,8721,51540229,0,-7.5882,33.5988,1000,1,1,2025-03-03 10:25:32+00:00,2025-03-03 10:25:32+00:00,0
UMTS,604,1,405,26575761,0,-7.5356,33.6142,1000,1,1,2025-03-03 16:28:11+00:00,2025-03-03 16:28:11+00:00,0
UMTS,604,0,31000,58436620,0,-7.5847,33.5988,1000,1,1,2025-03-04 10:23:12+00:00,2025-03-04 10:23:12+00:00,0
GSM,604,2,17,1102,-1,-5.9623,35.5746,1000,1,1,2025-03-05 20:34:35+00:00,2025-03-05 20:34:35+00:00,0
GSM,604,2,363,11663,-1,-5.7856,35.7584,1000,2,1,2025-03-05 21:37:26+00:00,2025-03-05 21:43:01+00:00,0
GSM,604,2,303,14934,-1,-6.9164,33.9113,1000,1,1,2025-03-06 01:31:59+00:00,2025-03-06 01:31:59+00:00,0
GSM,604,2,303,581,-1,-6.8901,33.9302,1000,3,1,2025-03-06 02:02:07+00:00,2025-03-14 14:03:02+00:00,0
UMTS,604,0,31700,58381620,0,-7.4628,33.6271,1000,1,1,2025-03-05 10:57:14+00:00,2025-03-05 10:57:14+00:00,0
LTE,604,1,8721,51540230,0,-7.5921,33.598,1000,1,1,2025-03-05 16:41:57+00:00,2025-03-05 16:41:57+00:00,0
GSM,604,2,367,947,-1,-5.7961,35.7388,1000,1,1,2025-03-06 12:54:52+00:00,2025-03-06 12:54:52+00:00,0
GSM,604,2,74,17605,-1,-5.354,35.8459,1000,1,1,2025-03-06 15:32:58+00:00,2025-03-06 15:32:58+00:00,0
GSM,604,2,162,17064,-1,-7.6362,33.484,1000,1,1,2025-03-06 16:01:55+00:00,2025-03-06 16:01:55+00:00,0
UMTS,604,1,405,26602568,0,-7.5245,33.6068,1000,1,1,2025-03-06 03:12:10+00:00,2025-03-06 03:12:10+00:00,0
LTE,604,1,8721,51557382,0,-7.5993,33.5964,1000,1,1,2025-03-06 04:45:16+00:00,2025-03-06 04:45:16+00:00,0
UMTS,604,1,872,57207782,0,-7.6054,33.592,1000,1,1,2025-03-06 15:14:52+00:00,2025-03-06 15:14:52+00:00,0
GSM,604,2,301,19948,-1,-6.7111,34.0642,1000,1,1,2025-03-07 09:32:28+00:00,2025-03-07 09:32:28+00:00,0
GSM,604,2,367,4931,-1,-5.7917,35.7501,1000,1,1,2025-03-07 15:56:42+00:00,2025-03-07 15:56:42+00:00,0
GSM,604,2,363,10940,-1,-5.7927,35.7584,1000,1,1,2025-03-07 22:28:32+00:00,2025-03-07 22:28:32+00:00,0
GSM,604,2,363,1001,-1,-5.8195,35.7609,1000,1,1,2025-03-07 22:35:00+00:00,2025-03-07 22:35:00+00:00,0
GSM,604,2,17,5862,-1,-6.0035,35.4702,1000,1,1,2025-03-08 01:27:26+00:00,2025-03-08 01:27:26+00:00,0
UMTS,604,1,472,30930898,0,-7.5401,33.5918,1000,1,1,2025-03-07 03:16:18+00:00,2025-03-07 03:16:18+00:00,0
LTE,604,1,4711,51205141,0,-7.5575,33.5841,1000,1,1,2025-03-07 10:55:45+00:00,2025-03-07 10:55:45+00:00,0
LTE,604,0,31030,28220934,0,-7.6125,33.5748,1000,1,1,2025-03-07 16:58:14+00:00,2025-03-07 16:58:14+00:00,0
GSM,604,2,57,1335,-1,-8.0452,31.6271,1000,3,1,2025-03-08 10:22:55+00:00,2025-03-11 08:43:03+00:00,0
GSM,604,2,57,35899,-1,-8.0431,31.6618,1000,1,1,2025-03-08 11:47:19+00:00,2025-03-08 11:47:19+00:00,0
GSM,604,2,52,21257,-1,-8.006,31.6901,1000,1,1,2025-03-08 12:07:20+00:00,2025-03-08 12:07:20+00:00,0
GSM,604,2,368,4571,-1,-5.9614,35.6113,1000,1,1,2025-03-08 14:54:35+00:00,2025-03-08 14:54:35+00:00,0
GSM,604,2,363,10964,-1,-5.7854,35.7585,1000,1,1,2025-03-08 17:26:12+00:00,2025-03-08 17:26:12+00:00,0
GSM,604,2,363,43992,-1,-5.7866,35.7573,1000,1,1,2025-03-08 17:31:12+00:00,2025-03-08 17:31:12+00:00,0
UMTS,604,1,405,26602628,0,-7.5252,33.6052,1000,1,1,2025-03-08 03:19:39+00:00,2025-03-08 03:19:39+00:00,0
GSM,604,2,303,764,-1,-6.9235,33.9294,1000,1,1,2025-03-09 22:21:17+00:00,2025-03-09 22:21:17+00:00,0
UMTS,604,1,405,26589035,0,-7.525,33.6052,1000,1,1,2025-03-09 14:53:53+00:00,2025-03-09 14:53:53+00:00,0
GSM,604,2,163,210,-1,-7.653,33.5187,1000,1,1,2025-03-10 11:48:34+00:00,2025-03-10 11:48:34+00:00,0
GSM,604,2,201,10016,-1,-7.6491,33.5287,1000,1,1,2025-03-10 14:09:25+00:00,2025-03-10 14:09:25+00:00,0
GSM,604,2,302,800,-1,-6.7637,33.9248,1000,1,1,2025-03-10 16:03:50+00:00,2025-03-10 16:03:50+00:00,0
GSM,604,0,12070,42514,-1,-7.5533,33.457,1000,1,1,2025-03-10 22:13:50+00:00,2025-03-10 22:13:50+00:00,0
GSM,604,2,145,15725,-1,-7.4765,33.5738,1000,1,1,2025-03-11 00:10:10+00:00,2025-03-11 00:10:10+00:00,0
UMTS,604,1,405,26602537,0,-7.5226,33.6005,1000,1,1,2025-03-10 02:55:22+00:00,2025-03-10 02:55:22+00:00,0
LTE,604,1,4521,51360790,0,-7.5244,33.5953,1000,1,1,2025-03-10 02:57:42+00:00,2025-03-10 02:57:42+00:00,0
UMTS,604,1,872,57192200,0,-7.5916,33.5983,1000,1,1,2025-03-10 08:56:40+00:00,2025-03-10 08:56:40+00:00,0
GSM,604,2,57,21369,-1,-8.0401,31.6475,1000,1,1,2025-03-11 08:32:25+00:00,2025-03-11 08:32:25+00:00,0
GSM,604,2,368,20922,-1,-5.9133,35.7221,1000,13,1,2025-03-11 12:56:05+00:00,2025-03-11 21:48:01+00:00,0
GSM,604,2,145,17859,-1,-7.4872,33.6206,1000,1,1,2025-03-11 15:43:06+00:00,2025-03-11 15:43:06+00:00,0
GSM,604,2,146,44066,-1,-7.3415,33.6968,1000,1,1,2025-03-11 19:38:10+00:00,2025-03-11 19:38:10+00:00,0
GSM,604,2,252,12117,-1,-6.5371,33.9893,1000,1,1,2025-03-12 05:04:45+00:00,2025-03-12 05:04:45+00:00,0
UMTS,604,1,405,26589034,0,-7.527,33.6075,1000,1,1,2025-03-10 20:58:04+00:00,2025-03-10 20:58:04+00:00,0
UMTS,604,1,405,26602627,0,-7.5261,33.6078,1000,1,1,2025-03-11 03:00:05+00:00,2025-03-11 03:00:05+00:00,0
UMTS,604,1,872,57207714,0,-7.5786,33.5982,1000,1,1,2025-03-11 03:29:13+00:00,2025-03-11 03:29:13+00:00,0
UMTS,604,1,872,57198941,0,-7.6053,33.5922,1000,1,1,2025-03-11 15:30:56+00:00,2025-03-11 15:30:56+00:00,0
GSM,604,2,367,10989,-1,-5.8017,35.737,1000,1,1,2025-03-12 09:40:58+00:00,2025-03-12 09:40:58+00:00,0
GSM,604,2,144,63275,-1,-7.5349,33.5805,1000,3,1,2025-03-12 18:33:33+00:00,2025-03-12 19:34:02+00:00,0
UMTS,604,1,873,57207727,0,-7.5741,33.596,1000,1,1,2025-03-12 03:32:32+00:00,2025-03-12 03:32:32+00:00,0
UMTS,604,1,872,57197076,0,-7.587,33.5989,1000,1,1,2025-03-12 10:15:29+00:00,2025-03-12 10:15:29+00:00,0
UMTS,604,1,405,26602587,0,-7.5279,33.602,1000,1,1,2025-03-12 10:48:57+00:00,2025-03-12 10:48:57+00:00,0
GSM,604,2,253,26430,-1,-6.2712,34.7117,1672,2,1,2025-03-13 15:03:28+00:00,2025-03-13 15:09:02+00:00,0
GSM,604,2,253,6430,-1,-6.2172,34.7358,1950,2,1,2025-03-13 15:13:27+00:00,2025-03-13 15:19:03+00:00,0
GSM,604,0,7010,1092,-1,-6.6144,34.2364,1000,1,1,2025-03-13 23:51:49+00:00,2025-03-13 23:51:49+00:00,0
GSM,604,0,7010,60471,-1,-6.6122,34.2488,1000,2,1,2025-03-14 00:01:49+00:00,2025-03-14 12:36:02+00:00,0
GSM,604,2,368,4811,-1,-5.9161,35.6806,1000,1,1,2025-03-14 02:44:06+00:00,2025-03-14 02:44:06+00:00,0
LTE,604,0,31760,28548641,0,-7.5202,33.602,1000,1,1,2025-03-13 03:17:30+00:00,2025-03-13 03:17:30+00:00,0
UMTS,604,1,872,57197077,0,-7.5912,33.5985,1000,1,1,2025-03-13 09:26:12+00:00,2025-03-13 09:26:12+00:00,0
GSM,604,2,250,23472,-1,-6.5033,34.2859,1000,1,1,2025-03-14 08:17:23+00:00,2025-03-14 08:17:23+00:00,0
GSM,604,2,368,10981,-1,-5.9159,35.6801,1000,1,1,2025-03-14 10:33:36+00:00,2025-03-14 10:33:36+00:00,0
GSM,604,2,350,43975,-1,-6.9022,33.919,1000,1,1,2025-03-14 13:57:52+00:00,2025-03-14 13:57:52+00:00,0
GSM,604,2,300,1570,-1,-6.8798,33.955,1000,1,1,2025-03-14 14:07:48+00:00,2025-03-14 14:07:48+00:00,0
GSM,604,2,300,10587,-1,-6.871,33.9646,1000,1,1,2025-03-14 14:12:49+00:00,2025-03-14 14:12:49+00:00,0
GSM,604,2,300,20511,-1,-6.8577,33.9784,1000,7,1,2025-03-14 14:27:49+00:00,2025-03-15 10:11:01+00:00,0
GSM,604,2,57,5722,-1,-8.0648,31.6279,1000,1,1,2025-03-14 15:10:01+00:00,2025-03-14 15:10:01+00:00,0
GSM,604,2,302,830,-1,-6.8167,33.9921,1000,1,1,2025-03-14 16:58:25+00:00,2025-03-14 16:58:25+00:00,0
GSM,604,2,302,20584,-1,-6.8336,33.9937,1000,1,1,2025-03-14 17:03:25+00:00,2025-03-14 17:03:25+00:00,0
GSM,604,2,300,868,-1,-6.8361,33.9937,1000,2,1,2025-03-14 17:08:25+00:00,2025-03-14 17:14:02+00:00,0
GSM,604,2,303,24934,-1,-6.9192,33.9123,1000,1,1,2025-03-14 19:48:50+00:00,2025-03-14 19:48:50+00:00,0
GSM,604,2,303,16053,-1,-6.9379,33.9061,1000,1,1,2025-03-14 19:53:50+00:00,2025-03-14 19:53:50+00:00,0
GSM,604,2,254,529,-1,-6.9501,33.8984,1000,1,1,2025-03-14 19:58:50+00:00,2025-03-14 19:58:50+00:00,0
GSM,604,2,363,10939,-1,-5.8535,35.759,1000,1,1,2025-03-14 20:03:10+00:00,2025-03-14 20:03:10+00:00,0
GSM,604,2,363,939,-1,-5.854,35.7594,1000,2,1,2025-03-14 20:07:58+00:00,2025-03-14 20:13:02+00:00,0
GSM,604,2,300,10562,-1,-6.8516,33.9851,1000,2,1,2025-03-15 02:28:15+00:00,2025-03-15 09:18:01+00:00,0
